"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603589","2018-08-08",51.59,51.59,49.11,49.57,4318020,214936848
"SH603589","2018-08-09",48.9,52.5,48.22,51.78,3011019,154434336
"SH603589","2018-08-10",51.83,53.46,51.11,51.94,3548720,185233104
"SH603589","2018-08-13",51.69,51.69,49.7,51,3439752,173975376
"SH603589","2018-08-14",51.48,52.98,50.99,51,3837235,197902592
"SH603589","2018-08-15",50.94,51.5,48.48,50.38,3945079,196025760
"SH603589","2018-08-16",48.76,49.72,47.52,47.92,8585029,416789696
"SH603589","2018-08-17",48.25,48.8,47.08,47.56,4726960,224993856
"SH603589","2018-08-20",47.5,47.55,45.5,47.07,5001994,231239232
"SH603589","2018-08-21",47.5,49.7,47,49.33,5122772,249134720
"SH603589","2018-08-22",48.25,49.55,48.2,48.58,2331410,113831528
"SH603589","2018-08-23",49.38,49.96,47.88,48.43,2993295,145894544
"SH603589","2018-08-24",48.12,49.12,47,48.86,4145533,198070160
"SH603589","2018-08-27",49.03,51.21,48.46,50.7,4801135,241495760
"SH603589","2018-08-28",51.01,51.09,49.69,50.03,2674718,134815376
"SH603589","2018-08-29",50.36,51,49.16,49.4,2256743,112508888
"SH603589","2018-08-30",49.37,51.4,48.88,49.21,3353253,167839840
"SH603589","2018-08-31",49.21,49.73,47.89,49.05,2307301,112420488
"SH603589","2018-09-03",48.95,49.17,47.61,48.52,2079330,100134856
"SH603589","2018-09-04",48.59,48.71,47.3,48.35,2351900,112672784
"SH603589","2018-09-05",48.1,48.26,46.58,46.87,1797630,85070144
"SH603589","2018-09-06",45.8,47.27,45.51,46.43,1752891,81575672
"SH603589","2018-09-07",46.39,47.98,46,47.05,2683749,126275752
"SH603589","2018-09-10",47.35,47.37,46.13,46.7,1641281,76837896
"SH603589","2018-09-11",46.27,46.84,45.82,46.7,1295442,59962876
"SH603589","2018-09-12",46.68,46.68,45.01,45.33,2624485,119197352
"SH603589","2018-09-13",45.83,46.31,44.4,45.28,2037959,92217048
"SH603589","2018-09-14",45.46,46.22,44.5,45.78,2432424,110591104
"SH603589","2018-09-17",45.51,46.76,44.8,46.11,2212610,101946152
"SH603589","2018-09-18",45.98,48.3,45.26,47.7,2683161,125984328
"SH603589","2018-09-19",47.45,50.52,47.18,49.52,5231738,259655360
"SH603589","2018-09-20",49.21,50.06,49.12,49.39,2139619,106181888
"SH603589","2018-09-21",49.58,51.4,49.2,50.8,4231407,214571616
"SH603589","2018-09-25",50.66,52.3,50.11,51.11,2492267,127826272
"SH603589","2018-09-26",51.35,52.32,51.07,51.49,5210485,269812704
"SH603589","2018-09-27",51.25,51.94,50.5,51.41,3097366,159819584
"SH603589","2018-09-28",51.01,51.83,50.26,51.5,3249774,165557392
"SH603589","2018-10-08",50.22,50.22,47.69,48.31,3033276,147923232
"SH603589","2018-10-09",48.36,48.87,47.31,47.86,2217899,106446800
"SH603589","2018-10-10",48.05,48.08,44.89,45.1,7318283,333693600
"SH603589","2018-10-11",43.3,45.18,41.8,44.5,5740815,249085744
"SH603589","2018-10-12",44,45.1,42.4,44.8,6569957,286875904
"SH603589","2018-10-15",44.7,44.7,43.01,43.16,3073141,134214224
"SH603589","2018-10-16",43.16,44.19,42.51,43.39,2402887,104546448
"SH603589","2018-10-17",43.89,43.98,40.57,42.97,3231005,136310672
"SH603589","2018-10-18",42.42,43.14,41.18,41.96,2260309,95759360
"SH603589","2018-10-19",41.46,44.91,41,44.82,3849262,167097552
"SH603589","2018-10-22",45.45,47.05,44.82,45.95,5859474,268331376
"SH603589","2018-10-23",45.5,45.5,41.36,42.2,8612535,371577216
"SH603589","2018-10-24",41.1,41.65,38.57,40.56,8575073,341230656
"SH603589","2018-10-25",39,39.88,38.23,39.38,3383348,132585520
"SH603589","2018-10-26",39.38,39.8,37.75,38.02,5267999,202358864
"SH603589","2018-10-29",35.8,35.8,34.22,34.22,6156173,211380096
"SH603589","2018-10-30",31.12,32.56,30.8,31.88,16112496,508754464
"SH603589","2018-10-31",31.94,32.77,31.6,32.3,11473414,368817920
"SH603589","2018-11-01",32.49,34.88,32.32,33.2,14078780,474591488
"SH603589","2018-11-02",34.2,35.2,33.51,34.83,10127130,346209984
"SH603589","2018-11-05",34.66,34.66,33.58,33.9,6179519,209721648
"SH603589","2018-11-06",34.05,34.1,32.63,33.71,8136891,269983136
"SH603589","2018-11-07",33.66,34.24,33.03,33.4,5664396,190422032
"SH603589","2018-11-08",33.72,34.65,33.5,33.83,8263729,281504256
"SH603589","2018-11-09",33.43,34.26,33.43,33.88,4907352,166888416
"SH603589","2018-11-12",33.88,35.14,33.58,34.74,5243306,180137872
"SH603589","2018-11-13",34.27,36.51,34.05,36.15,6714803,238373968
"SH603589","2018-11-14",36.12,36.12,35.3,35.56,3085286,110008416
"SH603589","2018-11-15",35.5,35.84,35.28,35.67,2636265,93676888
"SH603589","2018-11-16",35.7,35.93,35,35.55,3312339,117606824
"SH603589","2018-11-19",35.55,36.55,35.25,36.36,4586622,165768960
"SH603589","2018-11-20",36,36.4,35.45,35.56,2770080,99202816
"SH603589","2018-11-21",35.18,36.2,34.77,35.8,2552391,91243888
"SH603589","2018-11-22",36,36.24,35.78,35.83,2402222,86347312
"SH603589","2018-11-23",35.43,36.1,34.73,35.07,2211388,77905800
"SH603589","2018-11-26",35.09,35.65,34.73,34.95,1856857,65225184
"SH603589","2018-11-27",35.12,35.27,34.28,34.5,1403171,48543680
"SH603589","2018-11-28",34.64,35.66,34.43,35.15,3105053,108858384
"SH603589","2018-11-29",35.37,35.97,35.37,35.8,4134267,147456960
"SH603589","2018-11-30",35.81,36.6,34.7,36.24,4858937,174936704
"SH603589","2018-12-03",37.16,38.69,36.7,37.71,7932309,298708096
"SH603589","2018-12-04",37.45,37.69,37,37.45,3881667,144775456
"SH603589","2018-12-05",36.46,37.8,36.36,37.4,3955727,147236864
"SH603589","2018-12-06",37.01,37.29,36.2,36.49,2722922,100007080
"SH603589","2018-12-07",36.88,37.16,36.06,36.29,3044687,111201488
"SH603589","2018-12-10",35.79,36.46,35.51,35.66,2375277,85088560
"SH603589","2018-12-11",35.65,36.28,35.61,35.95,1871039,67014636
"SH603589","2018-12-12",36,36.2,35.47,35.69,2231956,79635616
"SH603589","2018-12-13",35.71,37.33,35.71,37,4717432,173072944
"SH603589","2018-12-14",36.69,36.84,35.76,36.45,4326631,156476432
"SH603589","2018-12-17",36,36.7,35.47,36.56,2651036,95943720
"SH603589","2018-12-18",36.12,36.37,35.89,36.12,1458505,52609340
"SH603589","2018-12-19",36,36.21,34.66,34.85,2678203,95046992
"SH603589","2018-12-20",34.82,35,33.42,33.8,3717009,126105920
"SH603589","2018-12-21",33.77,33.77,33.01,33.48,2434735,81356208
"SH603589","2018-12-24",33.48,34.86,33.25,34.29,2735522,93961360
"SH603589","2018-12-25",33.91,34.67,33.33,34.41,2675313,90651152
"SH603589","2018-12-26",34.34,34.66,33.85,34.3,1264906,43245612
"SH603589","2018-12-27",34.6,34.79,34.04,34.34,2762160,94960072
"SH603589","2018-12-28",34.29,35.1,33.68,35.07,2437743,84284672
"SH603589","2019-01-02",35.07,35.55,33.48,33.6,3373084,115444080
"SH603589","2019-01-03",33.5,33.89,31.98,32.49,4078823,134175880
"SH603589","2019-01-04",32.1,34.2,31.9,33.97,5329487,178723664
"SH603589","2019-01-07",34.19,35.37,33.88,35.18,4417576,153296000
"SH603589","2019-01-08",35,35.57,34.48,35.09,2000240,70232840
"SH603589","2019-01-09",35.5,36.05,35.11,35.5,3253949,116189688
"SH603589","2019-01-10",35.55,35.85,35.01,35.73,3216045,114285112
"SH603589","2019-01-11",35.46,38.36,35.2,38.08,6470866,240876240
"SH603589","2019-01-14",37.87,38.44,37.09,37.75,4020739,150927088
"SH603589","2019-01-15",37.78,40.58,37.32,40.5,5639505,219322432
"SH603589","2019-01-16",40.49,40.49,39.01,39.35,3948363,155533984
"SH603589","2019-01-17",39.4,39.75,39.05,39.26,2446184,96348080
"SH603589","2019-01-18",39.17,40.25,39.03,39.41,3837216,151939568
"SH603589","2019-01-21",39.55,40.55,39.06,39.45,6125667,243756016
"SH603589","2019-01-22",39.26,39.5,38.67,39.04,3730223,145594992
"SH603589","2019-01-23",38.88,39.88,38.85,39.11,2991277,117987856
"SH603589","2019-01-24",39.17,40.05,39.17,39.81,2700242,107386768
"SH603589","2019-01-25",39.58,41.03,39.14,40.75,3709680,149061008
"SH603589","2019-01-28",40.59,42.05,40.47,41.44,4096250,169665232
"SH603589","2019-01-29",41.67,41.89,40,41.66,2892294,119110096
"SH603589","2019-01-30",41.25,41.84,41,41.29,2354400,97672904
"SH603589","2019-01-31",41.17,41.6,40.62,41.24,1953835,80434040
"SH603589","2019-02-01",41.26,41.83,40.88,41.56,1767156,73322368
"SH603589","2019-02-11",41.78,42.47,40.19,41.95,3537964,147153760
"SH603589","2019-02-12",42.07,42.07,41.01,41.45,4075216,168450544
"SH603589","2019-02-13",41.44,42.36,41.1,42.22,3979954,166408896
"SH603589","2019-02-14",42.15,43.1,41.57,42.9,3881599,166000416
"SH603589","2019-02-15",42.64,42.83,42,42.1,3364926,142329840
"SH603589","2019-02-18",42.1,44.84,42.1,44.25,4134121,181982880
"SH603589","2019-02-19",44.01,45.08,43.73,44.5,4793007,212676256
"SH603589","2019-02-20",44.4,44.74,43.68,44.51,2851602,126159088
"SH603589","2019-02-21",44.49,44.5,43.25,43.26,5229132,228739136
"SH603589","2019-02-22",43.26,44.76,42.51,44.56,3427232,149484704
"SH603589","2019-02-25",44.58,46.02,44,45.97,5380593,242374160
"SH603589","2019-02-26",46,46,44.68,44.75,3889166,175199024
"SH603589","2019-02-27",44.75,46.46,44.4,44.79,7408330,337907040
"SH603589","2019-02-28",44.5,45.8,43.1,44.8,4865996,217259504
"SH603589","2019-03-01",44.9,46.66,44.9,46.62,6745124,310050464
"SH603589","2019-03-04",46.62,49.55,46.37,47.8,7267509,347697280
"SH603589","2019-03-05",47.9,48.38,47,47.4,3557803,168870016
"SH603589","2019-03-06",47.03,47.4,45.92,46.14,5817162,269236096
"SH603589","2019-03-07",46.24,46.24,44.45,45.23,5200689,234033808
"SH603589","2019-03-08",44.3,45.23,42.02,43.57,3595808,159083264
"SH603589","2019-03-11",43.89,45.41,43.5,45.08,3339244,149303328
"SH603589","2019-03-12",45.29,46.23,45.2,45.45,3757762,171730032
"SH603589","2019-03-13",45.45,46.18,44.8,44.96,1529264,69389136
"SH603589","2019-03-14",44.96,46.06,44,44.99,3307972,149266928
"SH603589","2019-03-15",45.1,49.15,44.38,47.87,7433865,353702592
"SH603589","2019-03-18",48.11,52.66,48,52.66,6344643,325669888
"SH603589","2019-03-19",53.66,55.87,51.2,52.31,6638444,350626880
"SH603589","2019-03-20",52.9,55.02,52.27,52.31,6367827,339607104
"SH603589","2019-03-21",51.89,53.98,51.54,52.48,4202315,221010064
"SH603589","2019-03-22",53,53.65,51.45,52.5,5091381,267302240
"SH603589","2019-03-25",51,51.79,50,50.38,4283497,217877312
"SH603589","2019-03-26",51.08,51.75,49.8,50.51,4534427,230669648
"SH603589","2019-03-27",50.61,53.11,49.93,52.65,5785662,301834752
"SH603589","2019-03-28",52.7,54.5,52.19,52.22,4886251,259943872
"SH603589","2019-03-29",53,55.55,52.26,54.39,7327537,396097056
"SH603589","2019-04-01",54.39,57.06,53.55,56.88,7388703,409893984
"SH603589","2019-04-02",56.86,56.86,55.1,56.22,4481828,249760480
"SH603589","2019-04-03",55.33,56.89,54.76,55.5,3883592,215369488
"SH603589","2019-04-04",55.5,57,54.71,56.22,5966060,332501824
"SH603589","2019-04-08",56.12,58.5,55.55,56.28,7206784,411837280
"SH603589","2019-04-09",56.28,56.31,54.68,55.79,4500450,248162944
"SH603589","2019-04-10",55,56.3,54.68,55.5,4440064,247827504
"SH603589","2019-04-11",55.3,55.55,51.61,53.74,7382023,391147200
"SH603589","2019-04-12",53.5,54.3,51.84,53.9,4045213,216119680
"SH603589","2019-04-15",54.18,55.1,52.53,53.19,3702492,198690000
"SH603589","2019-04-16",53,54.54,52.71,53.7,3033440,162227040
"SH603589","2019-04-17",53.7,56.12,53.7,55.47,5387366,295521248
"SH603589","2019-04-18",61.02,61.02,60.73,61.02,4063883,247839344
"SH603589","2019-04-19",64.8,64.8,59.02,60.45,11577213,707616896
"SH603589","2019-04-22",60.62,61.61,58.96,59.36,5803208,350827648
"SH603589","2019-04-23",59.43,62.8,59.43,62.63,6504416,398779872
"SH603589","2019-04-24",62.78,63.62,61.1,62.79,4287651,267144288
"SH603589","2019-04-25",62.79,62.79,60.05,61.35,3712600,228313728
"SH603589","2019-04-26",60.89,63.2,59.6,62.86,6117443,376388800
"SH603589","2019-04-29",62,66.88,60.29,63.88,5740611,364418720
"SH603589","2019-04-30",63.2,66.3,62.58,64.99,4407941,284932320
"SH603589","2019-05-06",62,64,58.49,58.57,6482793,392979072
"SH603589","2019-05-07",58.57,61.75,58.44,59.45,4849801,291041760
"SH603589","2019-05-08",57.74,60.43,57.13,58.46,3430849,202360160
"SH603589","2019-05-09",57.13,58.39,55.61,57.71,4254237,242767248
"SH603589","2019-05-10",58.3,59.9,56.7,59.3,5853983,344012288
"SH603589","2019-05-13",58.5,58.9,56.8,58.67,4603721,267747040
"SH603589","2019-05-14",57.4,58.54,56.9,57.38,4197968,242949664
"SH603589","2019-05-15",58.27,61.34,58.1,60.96,5585268,333840480
"SH603589","2019-05-16",60.7,63.2,59.6,62.09,5288305,325735840
"SH603589","2019-05-17",61.59,63.07,60,60.31,3208514,197137504
"SH603589","2019-05-20",60.25,60.3,56.49,58.4,3683732,213852688
"SH603589","2019-05-21",58.4,60.71,57.41,59.88,3299051,196628528
"SH603589","2019-05-22",60.6,62.48,58.5,61.38,4617039,283854272
"SH603589","2019-05-23",61,61.9,58.12,58.25,4140411,246067152
"SH603589","2019-05-24",58.2,59.96,58.2,58.79,2856706,168502112
"SH603589","2019-05-27",59,59.39,56.86,58.84,4304866,249048736
"SH603589","2019-05-28",58.18,60.1,57.6,59.8,3346871,198933056
"SH603589","2019-05-29",57.61,58.85,57.01,58.2,2635157,153337744
"SH603589","2019-05-30",58.29,59.38,57.26,58.23,1699375,98399912
"SH603589","2019-05-31",58.44,58.47,56.5,57.19,2419020,138928992
"SH603589","2019-06-03",57.14,58.38,56,56.97,3141613,179032272
"SH603589","2019-06-04",56.97,57.09,53.6,54.76,4274569,233481856
"SH603589","2019-06-05",55.26,55.79,54.4,54.8,3064046,168769120
"SH603589","2019-06-06",54.84,55.19,53.27,53.65,2005737,108672576
"SH603589","2019-06-10",53.94,56.17,52.5,55.4,2989453,164616944
"SH603589","2019-06-11",55.57,58.15,55.31,57.9,4714029,271042048
"SH603589","2019-06-12",57.7,58.5,56.41,56.69,3310400,189264192
"SH603589","2019-06-13",56.69,58,55.2,57.37,2973700,166927856
"SH603589","2019-06-14",57,57.68,56,56.52,3072422,174344256
"SH603589","2019-06-17",55.88,56.88,55.8,56.26,2054721,115632696
"SH603589","2019-06-18",56.46,56.59,55.02,55.5,2462580,136426896
"SH603589","2019-06-19",56.5,58.08,56.5,56.95,3727963,213413600
"SH603589","2019-06-20",56.89,60.11,56.69,59.69,4154468,245408016
"SH603589","2019-06-21",60,60.73,59.31,59.97,5060581,303399008
"SH603589","2019-06-24",59.97,63.18,59.63,61.42,7566666,467203232
"SH603589","2019-06-25",61.99,62.6,60,61.49,4658834,285106144
"SH603589","2019-06-26",60.75,62.5,60.22,62.3,3530065,218348720
"SH603589","2019-06-27",62.14,65.5,62.14,64.4,5899096,379520576
"SH603589","2019-06-28",64.3,65.38,63.68,64.42,3220757,207790464
"SH603589","2019-07-01",66,67.1,65.6,66.24,4901137,326188800
"SH603589","2019-07-02",66.5,67.8,65.37,66.57,2919750,194341632
"SH603589","2019-07-03",64,66.05,63,64.81,8729247,563325184
"SH603589","2019-07-04",64,64.25,61,61.6,7110787,439782208
"SH603589","2019-07-05",61.78,64.48,61.5,63.66,6819419,428286080
"SH603589","2019-07-08",63.73,65.02,61.68,62.61,5094929,321105088
"SH603589","2019-07-09",62.68,64.5,62.65,63.3,4584304,291643552
"SH603589","2019-07-10",64.01,64.84,62.88,63.76,3479017,221933232
"SH603589","2019-07-11",64.4,64.99,63.01,63.21,3585478,229270352
"SH603589","2019-07-12",63.77,64.43,62.68,63.5,2364500,150310272
"SH603589","2019-07-15",63.39,63.39,61.3,62.6,3028166,189746320
"SH603589","2019-07-16",62.98,63.37,61.63,62.2,2297479,143458624
"SH603589","2019-07-17",62.31,62.88,61.5,62.02,1723527,107062184
"SH603589","2019-07-18",62.37,63.2,61.58,62.05,3025077,188666864
"SH603589","2019-07-19",62.3,63.5,61.71,63,3045057,191954496
"SH603589","2019-07-22",62.73,63.4,61.68,63.17,2826892,177224320
"SH603589","2019-07-23",62.65,62.65,59.9,61.49,4167943,254876432
"SH603589","2019-07-24",61.5,61.6,60.01,60.35,5291231,320677664
"SH603589","2019-07-25",60.5,60.54,58.37,59.65,6544049,386068480
"SH603589","2019-07-26",59.22,62.21,59.08,61.62,5589941,341640576
"SH603589","2019-07-29",62.4,62.5,60.8,61.82,3473447,213790288
"SH603589","2019-07-30",61.58,63.69,61.39,61.96,3374873,211093888
"SH603589","2019-07-31",61.82,62.86,60.38,60.61,3147313,192596640
"SH603589","2019-08-01",60.23,60.71,59.6,60.05,2299018,138265760
"SH603589","2019-08-02",59.3,60.2,58.72,59.65,2653377,157624400
"SH603589","2019-08-05",59.23,60.14,58.27,58.28,2074329,122161472
"SH603589","2019-08-06",57.5,59.18,55.41,58.4,2625845,152332208
"SH603589","2019-08-07",59.12,59.28,57.1,58.74,1142706,67134096
"SH603589","2019-08-08",58.99,60.1,58.5,59.8,2495002,148782992
"SH603589","2019-08-09",59.9,60.2,58.2,58.53,2228344,131747440
"SH603589","2019-08-12",58.53,59.79,58.35,59.18,1545534,91386240
"SH603589","2019-08-13",58.5,59.8,58.5,59.54,1983942,117989952
"SH603589","2019-08-14",59.77,61.57,59.65,60.2,4315263,260826896
"SH603589","2019-08-15",59.66,60.19,58.58,59.39,2233928,132486856
"SH603589","2019-08-16",59,61.1,58.33,60.11,4052216,241997824
"SH603589","2019-08-19",60.49,62.05,60.02,61.99,3822443,233455232
"SH603589","2019-08-20",61.99,63.96,61.57,63.3,2685256,169015744
"SH603589","2019-08-21",63,63.9,62.18,62.52,1845325,115720344
"SH603589","2019-08-22",62.79,63.29,61.9,63.04,1482759,92899296
"SH603589","2019-08-23",63.02,64.68,62.8,63.99,3131900,199477168
"SH603589","2019-08-26",63.18,63.4,62.01,63,3566816,223532496
"SH603589","2019-08-27",63,65.48,62.33,65.1,3962345,255345248
"SH603589","2019-08-28",64.8,67.7,64.2,66.31,5189236,342004640
"SH603589","2019-08-29",66.01,67,65,66.24,2313897,152734176
"SH603589","2019-08-30",66.5,68.88,65.8,66.02,4581267,308195296
"SH603589","2019-09-02",66.07,67.55,64.95,66.55,3208767,212610144
"SH603589","2019-09-03",66.65,66.7,63.08,64.59,6462696,416797792
"SH603589","2019-09-04",64,64.45,62.26,63.65,5352104,337803488
"SH603589","2019-09-05",63.9,64.69,63.11,63.51,4538508,288878112
"SH603589","2019-09-06",63.6,63.87,62.38,63.1,3651309,229314336
"SH603589","2019-09-09",63.35,63.66,62.5,63.5,3399428,215103728
"SH603589","2019-09-10",63.49,63.75,62.63,62.99,4544926,285977696
"SH603589","2019-09-11",62.9,62.9,59.82,60.2,7821687,473044640
"SH603589","2019-09-12",60.19,61.5,59.85,60.8,5074999,307607648
"SH603589","2019-09-16",60.92,61.18,59.41,59.91,4174643,251373168
"SH603589","2019-09-17",60.33,60.57,59.18,59.48,3243528,194208176
"SH603589","2019-09-18",59.4,61.29,59.4,61.06,5905785,359444288
"SH603589","2019-09-19",61.21,61.53,59.8,61.1,3951712,239453536
"SH603589","2019-09-20",61.1,61.49,60.05,60.66,3018369,183092400
"SH603589","2019-09-23",60.4,60.4,58.5,59.27,3570660,210898544
"SH603589","2019-09-24",59.29,60.16,58.53,58.79,6535553,388809952
"SH603589","2019-09-25",58.6,58.78,57.65,57.67,5499627,319146368
"SH603589","2019-09-26",58.1,58.85,57.51,57.61,4365016,254526640
"SH603589","2019-09-27",57.8,58.03,55.18,56.95,4644290,263093728
"SH603589","2019-09-30",57.02,57.36,55.78,55.78,4131669,233863248
"SH603589","2019-10-08",56.35,58.28,56.14,57.41,6271205,360777056
"SH603589","2019-10-09",57.4,57.5,55.4,56.1,4025648,225487792
"SH603589","2019-10-10",55.82,55.9,54.99,55.28,4929762,272892576
"SH603589","2019-10-11",55.5,56.34,54.81,55.05,4541032,250952016
"SH603589","2019-10-14",55.59,55.8,54.7,55.13,5239025,288781280
"SH603589","2019-10-15",55.13,56.98,54.55,56.48,6344380,356789248
"SH603589","2019-10-16",56.16,56.16,54.81,55.18,4871859,268772480
"SH603589","2019-10-17",55.12,55.43,54.3,54.49,3080292,168327344
"SH603589","2019-10-18",54.19,55,52.65,54.09,6699799,360087488
"SH603589","2019-10-21",53.4,54.18,53.08,53.55,3121989,167201824
"SH603589","2019-10-22",53.96,53.98,52.99,53.63,3444026,183708064
"SH603589","2019-10-23",53.53,53.96,51.95,52.4,4427531,233926384
"SH603589","2019-10-24",51.93,51.99,50.6,51.3,6050992,310469280
"SH603589","2019-10-25",51.47,52.5,51.42,52.35,3782606,196437776
"SH603589","2019-10-28",51.89,54.3,51.84,53.8,6407042,342470976
"SH603589","2019-10-29",52,52.9,51,51.3,13503567,699627776
"SH603589","2019-10-30",51.2,51.29,49.53,50.48,6507775,325923904
"SH603589","2019-10-31",50.26,51.31,48.74,48.9,6094689,303204096
"SH603589","2019-11-01",48.89,50.17,47.97,49.9,4149044,204882912
"SH603589","2019-11-04",50.12,50.75,49.88,50.24,5494656,276015136
"SH603589","2019-11-05",50.65,52.77,50.6,52.05,8278779,429564128
"SH603589","2019-11-06",52.49,54,51.68,53.07,8148296,430879424
"SH603589","2019-11-07",53.34,54.32,53.05,54.13,6648433,357482560
"SH603589","2019-11-08",54.5,57.36,54.5,56.98,11188607,632739136
"SH603589","2019-11-11",56.11,56.7,54.63,55.92,5425279,302754400
"SH603589","2019-11-12",56.3,56.3,54.21,55.31,3884946,214413904
"SH603589","2019-11-13",55.79,55.79,54.4,54.62,3865745,211943008
"SH603589","2019-11-14",54.7,55.15,54.2,54.53,4127632,225381344
"SH603589","2019-11-15",54.8,55.19,54.1,54.29,3616976,198001184
"SH603589","2019-11-18",54.45,54.45,52.61,53.57,4045630,216337728
"SH603589","2019-11-19",54.01,54.01,53.25,53.68,4202384,225484608
"SH603589","2019-11-20",53.8,55.5,53.3,54.72,4546791,248262192
"SH603589","2019-11-21",54.45,54.65,53.4,53.7,2911744,156517008
"SH603589","2019-11-22",54,54.3,52.8,53.43,3272909,175660032
"SH603589","2019-11-25",53.27,53.8,50.9,53.75,5233440,273786848
"SH603589","2019-11-26",53.65,54.88,53.33,54,5182033,281438080
"SH603589","2019-11-27",54.5,54.63,53.81,54.57,2553412,138696528
"SH603589","2019-11-28",54.57,56.36,54.25,55.47,4165100,232166464
"SH603589","2019-11-29",55.8,55.8,53.55,53.85,2693032,145979968
"SH603589","2019-12-02",53.71,54.84,53.26,54.09,2439051,132366272
"SH603589","2019-12-03",53.69,54.3,53.3,53.42,1485870,79620128
"SH603589","2019-12-04",53.99,54.44,52.99,53.2,1897360,101687048
"SH603589","2019-12-05",53.18,53.37,52.3,52.98,2211578,116611232
"SH603589","2019-12-06",52.93,54.14,52.68,54.1,2322715,124824928
"SH603589","2019-12-09",54.27,55.26,54.06,54.65,3475240,190414928
"SH603589","2019-12-10",54.8,55,54.35,54.95,1934579,105949984
"SH603589","2019-12-11",54.7,55,53.4,53.77,2502243,134960656
"SH603589","2019-12-12",53.48,53.93,53.01,53.17,1538028,81882800
"SH603589","2019-12-13",53.3,54.13,53.3,53.78,2333250,125293792
"SH603589","2019-12-16",53.78,53.83,53.11,53.61,1565043,83557216
"SH603589","2019-12-17",53.61,54.18,53.3,54.12,2422174,130420000
"SH603589","2019-12-18",54.2,54.98,53.87,54.36,2787094,151547072
"SH603589","2019-12-19",54.34,54.34,52.8,53.17,3634957,194073792
"SH603589","2019-12-20",53.1,53.1,51.68,51.86,3656334,190955280
"SH603589","2019-12-23",50.36,52.12,50.08,51.7,2383275,122965472
"SH603589","2019-12-24",51.75,52.4,51.7,52.06,1175813,61269912
"SH603589","2019-12-25",52.07,52.2,50.89,51.17,2315613,118767856
"SH603589","2019-12-26",51.6,51.76,51.2,51.53,1615880,83100360
"SH603589","2019-12-27",51.68,53.12,51.6,52.91,3896639,205284272
"SH603589","2019-12-30",53.45,56.05,53,55.1,7370039,404290176
"SH603589","2019-12-31",55.48,55.48,54.36,54.91,4838225,265796880
"SH603589","2020-01-02",54.82,55.4,54.55,54.95,5153709,283357024
"SH603589","2020-01-03",54.64,54.8,53.37,53.6,4179777,225271920
"SH603589","2020-01-06",53.55,53.99,52.4,52.63,4005912,211371104
"SH603589","2020-01-07",52.63,54.3,52.51,54.15,4727416,252807456
"SH603589","2020-01-08",53.99,54.06,53.39,53.4,2076624,111421280
"SH603589","2020-01-09",53.5,55.05,53.5,55,6082133,333275328
"SH603589","2020-01-10",55.09,57.54,55.09,56.91,8583531,484686912
"SH603589","2020-01-13",56.8,60.01,56.64,59.6,8752139,517744352
"SH603589","2020-01-14",59.79,59.9,58.03,58.39,5151895,303125120
"SH603589","2020-01-15",58.32,60.78,58,58.6,4569170,270003744
"SH603589","2020-01-16",58.61,58.83,57.67,58.64,2543829,148387232
"SH603589","2020-01-17",58.53,59.1,58.1,58.64,3474506,203727040
"SH603589","2020-01-20",58.97,58.97,56.83,57.19,4527402,259376480
"SH603589","2020-01-21",57,57,53.95,54.57,7096118,389015776
"SH603589","2020-01-22",54.11,54.4,53.06,53.74,4901163,263203488
"SH603589","2020-01-23",53.2,53.4,50.43,51,5978613,308573088
"SH603589","2020-02-03",45.9,45.9,45.9,45.9,1489400,68363456
"SH603589","2020-02-04",42.51,46.85,42.51,44.49,13005695,569865664
"SH603589","2020-02-05",44.39,44.63,43,43.7,11219239,492371744
"SH603589","2020-02-06",43.3,43.64,42.84,43.23,10787420,464988480
"SH603589","2020-02-07",43.32,44.4,42.11,44.25,14081229,606475072
"SH603589","2020-02-10",43.6,45.38,43.32,44.99,8821431,393457280
"SH603589","2020-02-11",45.03,46.94,45.03,45.87,8170470,377470496
"SH603589","2020-02-12",45.85,46.32,45.44,46.17,5657244,259639920
"SH603589","2020-02-13",45.98,46.9,45.2,45.28,5203658,238729744
"SH603589","2020-02-14",45.19,45.64,44.6,45.2,3191886,143954432
"SH603589","2020-02-17",45.22,46.36,45.22,46.35,5449042,250112960
"SH603589","2020-02-18",46.88,46.88,45.81,46.28,4752684,219579376
"SH603589","2020-02-19",46.36,46.82,45.82,46.09,4662465,216175120
"SH603589","2020-02-20",46.07,48.38,46.07,48.36,9395126,445270688
"SH603589","2020-02-21",48.03,48.85,47.62,48,6563371,315907264
"SH603589","2020-02-24",47.58,47.94,46.51,47.02,7552062,354755296
"SH603589","2020-02-25",45.95,46.46,44.8,45.7,6947496,317093056
"SH603589","2020-02-26",45.16,46.92,44.9,46.29,6972589,323176416
"SH603589","2020-02-27",46.37,47.18,45.95,46.27,3337089,155320480
"SH603589","2020-02-28",44.5,45.26,43.4,44.77,5730699,253923600
"SH603589","2020-03-02",44.16,45.6,44.01,45.16,7272595,326590400
"SH603589","2020-03-03",45.35,45.96,44.38,44.85,6262472,282623840
"SH603589","2020-03-04",44.45,44.75,43.86,44.51,6083126,268758304
"SH603589","2020-03-05",44.7,46.86,44.6,46.49,11212106,515084992
