"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603179","2020-05-06",25.11,25.78,25,25.48,2742475,69545072
"SH603179","2020-05-07",25.38,25.75,24.21,24.96,2210889,54856608
"SH603179","2020-05-08",25.06,25.45,24.66,25.24,1143095,28689422
"SH603179","2020-05-11",25.3,25.55,24.65,24.98,1257179,31443000
"SH603179","2020-05-12",25.1,25.3,24.45,25.21,987086,24732900
"SH603179","2020-05-13",25.4,25.4,24.8,25.03,938760,23522526
"SH603179","2020-05-14",25,25,24.4,24.52,1045273,25772400
"SH603179","2020-05-15",24.77,25.13,23.85,24.07,2151080,52298240
"SH603179","2020-05-18",24.8,24.85,23.53,24.09,3360740,81059248
"SH603179","2020-05-19",18.11,20,18.11,19.58,2626488,50675500
"SH603179","2020-05-20",19,19.25,18.18,18.5,4344059,81325416
"SH603179","2020-05-21",18.69,18.69,17.16,17.27,3193794,56429548
"SH603179","2020-05-22",17.33,17.65,16.83,17.38,2242009,38750736
"SH603179","2020-05-25",17.5,17.88,16.91,17.71,1469481,25554248
"SH603179","2020-05-26",18,18.03,17.49,17.86,1381125,24527080
"SH603179","2020-05-27",17.91,18.17,17.51,17.78,1260273,22476652
"SH603179","2020-05-28",17.39,17.94,16.92,17.3,1665342,28808494
"SH603179","2020-05-29",17.42,18.92,17.06,18.53,4476519,82700624
"SH603179","2020-06-01",18.52,20.18,18.14,19.9,4401470,85337464
"SH603179","2020-06-02",19.68,19.74,18.92,19.02,3835880,73929736
"SH603179","2020-06-03",19,20.19,18.89,19.48,3352218,65626248
"SH603179","2020-06-04",19.58,21.43,19.41,21.2,6349826,133391856
"SH603179","2020-06-05",20.88,21.85,20.7,21.62,4841940,102978872
"SH603179","2020-06-08",21.5,22.25,20.11,21.48,6517856,136824912
"SH603179","2020-06-09",21.23,21.92,21.16,21.46,2539971,54764640
"SH603179","2020-06-10",22.39,22.39,20.72,22.02,3191837,68576704
"SH603179","2020-06-11",22.56,24.22,22.03,22.77,5625482,131512216
"SH603179","2020-06-12",22.21,23.11,21.9,21.9,3888853,86833696
"SH603179","2020-06-15",22.18,22.67,21.29,21.48,4048122,88311952
"SH603179","2020-06-16",22.18,22.8,21.65,22.35,3263785,72438840
"SH603179","2020-06-17",22.28,22.65,22.03,22.29,2046975,45751152
"SH603179","2020-06-18",22.29,22.61,21.51,22.13,2209360,48696192
"SH603179","2020-06-19",21.8,23.99,21.69,23.71,4027788,92131432
"SH603179","2020-06-22",23.5,23.61,22,22.25,6105572,139813280
"SH603179","2020-06-23",22,22.55,21.72,21.93,2793236,61605452
"SH603179","2020-06-24",22.22,22.41,21.72,22.12,2434097,53728908
"SH603179","2020-06-29",22.22,22.6,21.75,22.04,1603784,35609652
"SH603179","2020-06-30",22.17,22.92,22.06,22.64,2141359,48349380
"SH603179","2020-07-01",22.88,23.08,22.05,22.2,2084689,46717496
"SH603179","2020-07-02",22.02,22.44,21.82,21.98,1601588,35358976
"SH603179","2020-07-03",22.06,22.11,21.42,21.64,2650556,57360916
"SH603179","2020-07-06",21.48,22.08,21.46,21.84,3339894,72698224
"SH603179","2020-07-07",22,22.97,22,22.3,4364747,97878720
"SH603179","2020-07-08",22.44,22.45,21.58,21.95,3046604,66723288
"SH603179","2020-07-09",21.98,22.92,21.8,22.92,5409768,121125824
"SH603179","2020-07-10",22.75,25.21,22.54,25.21,7081424,173267200
"SH603179","2020-07-13",25.42,26.13,24.56,25.9,5868785,148251888
"SH603179","2020-07-14",25.6,25.78,23.84,24.53,4683821,115711712
"SH603179","2020-07-15",24.69,24.75,23.34,23.75,3536359,84637816
"SH603179","2020-07-16",23.92,23.99,22,22,3307508,75604080
"SH603179","2020-07-17",21.86,22.76,21.29,22.66,3259616,71005960
"SH603179","2020-07-20",22.72,22.9,21.5,22.6,3678976,81218976
"SH603179","2020-07-21",22.74,22.84,21.5,22.15,3389173,75237504
"SH603179","2020-07-22",22.28,22.77,22,22.14,2777162,61942240
"SH603179","2020-07-23",22.05,22.75,21.84,22.75,3329038,74212664
"SH603179","2020-07-24",22.73,22.95,21.3,21.3,3198183,70760992
"SH603179","2020-07-27",21.15,21.23,19.17,20.85,2070031,43303092
"SH603179","2020-07-28",21.02,21.65,20.93,21.56,1731342,36884168
"SH603179","2020-07-29",21.61,21.9,21.2,21.8,2526182,54497224
"SH603179","2020-07-30",22.13,22.19,21.41,21.75,1548338,33639804
"SH603179","2020-07-31",21.59,21.8,21.4,21.76,2192030,47450432
"SH603179","2020-08-03",21.81,23.94,21.81,23.94,5664675,132562096
"SH603179","2020-08-04",23.94,25.2,23.73,24.55,5661048,138533088
"SH603179","2020-08-05",25.79,25.99,24.84,25.5,9437941,240993584
"SH603179","2020-08-06",25.64,26.72,25.31,26.21,5172128,134566512
"SH603179","2020-08-07",26.5,28.48,26.22,27.73,6184960,169358048
"SH603179","2020-08-10",27.73,27.91,26.78,27.69,3234656,88613416
"SH603179","2020-08-11",27.75,28.88,26.97,27.7,2731194,76300080
"SH603179","2020-08-12",27.72,29.32,27.38,29.32,6089353,172090624
"SH603179","2020-08-13",29.26,29.26,27.5,28.02,4835309,137223008
"SH603179","2020-08-14",28,28,26.5,27.35,5036961,137278416
"SH603179","2020-08-17",27.23,27.88,26.61,27.45,3907047,106498864
"SH603179","2020-08-18",28,29.8,27.52,28.4,4394353,125874216
"SH603179","2020-08-19",28.63,30.46,28.26,29.53,5190599,153530112
"SH603179","2020-08-20",29.42,29.42,26.7,26.99,5415180,149636080
"SH603179","2020-08-21",27.4,28.7,27,27.69,4798617,133417424
"SH603179","2020-08-24",28.35,29.55,26.78,29.38,4026594,113774528
"SH603179","2020-08-25",29.17,30.2,28.52,29.1,4329405,127130160
"SH603179","2020-08-26",29.78,30.76,28.8,29.33,4841960,144654832
"SH603179","2020-08-27",29.66,30.2,29.02,29.38,2767319,82092888
"SH603179","2020-08-28",29.16,30.26,28.6,30.12,3025090,89843904
"SH603179","2020-08-31",30.2,32.26,29.71,31.75,3870886,119873648
"SH603179","2020-09-01",31.41,33.5,30.42,31.93,4469119,141822096
"SH603179","2020-09-02",31.8,32.56,31.4,32.16,2616976,84120808
"SH603179","2020-09-03",32.1,34.3,31.51,32.7,2950088,96847712
"SH603179","2020-09-04",32.4,33.24,31.62,32.21,2278067,73519944
"SH603179","2020-09-07",32.6,32.6,29.81,29.81,4997233,153568736
"SH603179","2020-09-08",29.29,30,27.9,28.96,4196640,121242488
"SH603179","2020-09-09",28.04,30.89,28,30.54,5171468,153834496
"SH603179","2020-09-10",30.5,32.8,29.58,31.7,6059657,192362560
"SH603179","2020-09-11",31.74,32,31.09,31.58,3051616,96345536
"SH603179","2020-09-14",31.62,31.9,30.35,31.3,3056032,94954176
"SH603179","2020-09-15",31.27,33.78,31.08,33.34,4649510,151955456
"SH603179","2020-09-16",32.55,33.17,31.84,31.96,2977443,96744784
"SH603179","2020-09-17",31.83,34.5,31.54,34.36,3365059,112170176
"SH603179","2020-09-18",34.23,34.33,32.91,33.65,2557653,85399480
"SH603179","2020-09-21",33.35,34.74,32.86,33.29,2133664,71534640
"SH603179","2020-09-22",33.4,33.88,32.2,32.33,1986468,65665212
"SH603179","2020-09-23",32.72,33.18,32.01,32.4,1743792,56761732
"SH603179","2020-09-24",32.7,32.7,30.76,31.55,2369527,74379792
"SH603179","2020-09-25",32.15,32.84,30.91,32.28,2798128,89720912
"SH603179","2020-09-28",32.29,33.17,31,31.4,1950571,61741292
"SH603179","2020-09-29",31.79,32.56,31.18,31.96,2198138,70422872
"SH603179","2020-09-30",32.01,32.23,31.27,31.27,1277269,40561360
"SH603179","2020-10-09",32.8,33.75,31.54,32.61,3405194,110772056
"SH603179","2020-10-12",32.76,33.42,32.12,33.36,3320937,108861216
"SH603179","2020-10-13",32.97,33.87,32.18,33.48,3111856,103078104
"SH603179","2020-10-14",33.83,34.97,33.29,33.58,2283983,77550976
"SH603179","2020-10-15",34,34.42,32.69,32.76,1949056,65336260
"SH603179","2020-10-16",33.3,33.3,31.52,31.75,1698217,54428924
"SH603179","2020-10-19",32.11,32.11,31.01,31.2,1685976,52948856
"SH603179","2020-10-20",31.19,31.95,30.58,31.8,2388785,74824088
"SH603179","2020-10-21",31.72,32.11,31.27,31.7,1344646,42507868
"SH603179","2020-10-22",31.4,32.84,31.01,32.18,1160492,37127168
"SH603179","2020-10-23",32.28,33.15,31.77,32.24,1890071,61707504
"SH603179","2020-10-26",31.52,32.6,31.03,31.25,2110324,66655424
"SH603179","2020-10-27",31.5,31.93,30.82,31.75,1828690,57637996
"SH603179","2020-10-28",31.83,31.97,30.81,31.2,1749607,54542804
"SH603179","2020-10-29",30.97,32.15,30.22,31.77,2361632,74129304
"SH603179","2020-10-30",32.12,32.15,29.81,29.82,3425591,105289464
"SH603179","2020-11-02",30.4,32.63,29.99,32.28,4856861,153803664
"SH603179","2020-11-03",32.87,32.87,30.5,32.67,4269355,136167024
"SH603179","2020-11-04",33.11,33.81,32.51,33.33,3323158,110139192
"SH603179","2020-11-05",33.24,34.45,32.76,33.58,4799830,161635808
"SH603179","2020-11-06",33.58,33.97,32.56,33.44,1985281,65883356
"SH603179","2020-11-09",33.44,33.44,32.6,32.97,2245135,73862408
"SH603179","2020-11-10",32.92,33.86,32.35,32.72,2310684,76482120
"SH603179","2020-11-11",32.41,33.2,31.32,31.93,1711167,54980552
"SH603179","2020-11-12",31.8,31.91,31.02,31.45,1929366,60633672
"SH603179","2020-11-13",31.2,31.88,31.2,31.7,854035,26967178
"SH603179","2020-11-16",31.73,31.95,30.22,30.55,3163419,97688560
"SH603179","2020-11-17",30.7,31.29,29.2,29.69,3119398,93923152
"SH603179","2020-11-18",29.68,29.89,28.62,28.86,3303130,96008032
"SH603179","2020-11-19",29.44,29.47,28.3,28.91,3201666,92443800
"SH603179","2020-11-20",29.19,29.66,28.29,28.38,3732828,107050808
"SH603179","2020-11-23",28.37,28.62,27.45,27.8,4351893,121864920
"SH603179","2020-11-24",28.25,30.58,28.05,30.57,8271888,244663264
"SH603179","2020-11-25",30.5,32,29.88,30.93,5848071,182230032
"SH603179","2020-11-26",30.94,31.19,28.7,30.18,4006792,119051328
"SH603179","2020-11-27",29.44,31.64,29.44,31.22,3778760,116591704
"SH603179","2020-11-30",31.29,31.41,30.1,30.9,3736626,115264336
"SH603179","2020-12-01",30.29,31.6,30.23,30.85,3378364,104062568
"SH603179","2020-12-02",30.57,31.55,30.31,30.92,1871421,57743876
"SH603179","2020-12-03",30.75,31.23,30,30.84,3238831,99286816
"SH603179","2020-12-04",31.55,32.18,29.28,29.56,6091391,184585728
"SH603179","2020-12-07",29.79,30.47,29.31,29.8,4346966,130436112
"SH603179","2020-12-08",30.34,30.46,29.48,29.58,3164698,94428552
"SH603179","2020-12-09",29.75,29.8,28.76,29.14,3662134,106830400
"SH603179","2020-12-10",29.51,29.51,28.08,28.12,2277045,64793460
"SH603179","2020-12-11",28.39,28.61,27.45,27.82,1689684,47495412
"SH603179","2020-12-14",27.86,28.25,27.32,27.77,2296406,63509956
"SH603179","2020-12-15",27.86,28.68,27.43,27.83,3004571,84575552
"SH603179","2020-12-16",27.86,28.2,27.58,27.75,1499203,41737936
"SH603179","2020-12-17",27.54,27.7,26.7,27,2788470,75672328
"SH603179","2020-12-18",27.11,27.45,26.61,26.89,1624356,43926388
"SH603179","2020-12-21",26.6,28.47,26.5,27.9,4755657,130752760
"SH603179","2020-12-22",27.99,30.57,27.95,29.91,6489476,192342752
"SH603179","2020-12-23",29.72,30.47,29.13,30.26,3308433,98860176
"SH603179","2020-12-24",30.71,31.84,30.26,31.39,2912950,91169816
"SH603179","2020-12-25",31.94,32.15,30.51,32,3059642,97186608
"SH603179","2020-12-28",32.66,32.79,31.79,31.86,2691025,86844224
"SH603179","2020-12-29",32.14,32.38,31.33,31.98,2398849,76582648
"SH603179","2020-12-30",31.71,34.41,31.6,34.13,3754660,125649056
"SH603179","2020-12-31",34,34.52,33.12,33.9,3663987,123442848
"SH603179","2021-01-04",36.93,37.29,36.5,37.29,2660086,99055896
"SH603179","2021-01-05",38.9,41.02,36.7,41.02,5370920,213626736
"SH603179","2021-01-06",41.54,42.34,37.2,38.42,6329223,245518256
"SH603179","2021-01-07",38.42,38.42,35.55,36.62,6063652,222327152
"SH603179","2021-01-08",36.56,37.38,35.63,36.68,5311212,194368368
"SH603179","2021-01-11",36.89,40.35,35.7,38.61,6689654,263408000
"SH603179","2021-01-12",39,39.35,36.24,38,5640820,208722352
"SH603179","2021-01-13",37.8,38.6,36.38,37.08,3121979,117561776
"SH603179","2021-01-14",37.08,37.33,35.48,36.54,2529144,91695712
"SH603179","2021-01-15",36.9,36.9,33.2,36.16,3721007,130056800
"SH603179","2021-01-18",35.9,37.89,34.85,37.75,3440737,126749032
"SH603179","2021-01-19",37.75,39.08,37,37.65,3202324,122058656
"SH603179","2021-01-20",37.5,38.53,37.19,38.53,1997610,75750744
"SH603179","2021-01-21",38.03,39.28,37.7,38.48,1813721,69945088
"SH603179","2021-01-22",38.59,38.79,36.65,37.95,2997666,112455848
"SH603179","2021-01-25",37.9,38.37,36.8,37.2,2731522,102173952
"SH603179","2021-01-26",37.99,37.99,36.5,37.21,1550437,57641172
"SH603179","2021-01-27",36.91,37.64,35.55,36.75,2242181,82065744
"SH603179","2021-01-28",36.6,37.49,34.99,36.55,1535195,56063460
"SH603179","2021-01-29",36.99,36.99,33.35,34.5,3195409,110685040
"SH603179","2021-02-01",34.1,35.6,33.85,35.3,2749815,96034008
"SH603179","2021-02-02",35.01,36.12,35.01,36.02,1124072,40073244
"SH603179","2021-02-03",36.69,36.69,35.28,35.7,1009553,36178992
"SH603179","2021-02-04",35.7,35.7,33.51,34.5,2163359,74384400
"SH603179","2021-02-05",34.03,34.98,32.99,33.48,1413804,47745596
"SH603179","2021-02-08",33.24,33.31,32,32.08,2858403,93326648
"SH603179","2021-02-09",32.24,33.7,30.81,33.1,4493752,143078592
"SH603179","2021-02-10",32.78,35.15,31.93,34,3021064,99751560
"SH603179","2021-02-18",33.75,34.05,32.01,32.28,2831776,92764392
"SH603179","2021-02-19",31.9,32.23,30.83,31.15,2087623,65503824
"SH603179","2021-02-22",31.42,32.08,30.07,30.12,1920113,58792256
"SH603179","2021-02-23",30,30.42,29.01,29.23,1966433,58359632
"SH603179","2021-02-24",29.38,29.38,27.9,28,2290052,65127904
"SH603179","2021-02-25",28.45,28.5,27.51,28.17,2405058,67584136
"SH603179","2021-02-26",27.86,28.21,26.66,28.05,2841303,78038464
"SH603179","2021-03-01",28.6,30.86,28.12,30.86,5045691,149727024
"SH603179","2021-03-02",31.34,31.38,28.7,29.21,3016175,89576592
"SH603179","2021-03-03",29.26,29.85,28.3,29.7,2132279,62297028
"SH603179","2021-03-04",29.4,29.49,28.01,28.28,2277057,64909032
"SH603179","2021-03-05",27.89,31.11,27.5,31.11,3607449,108449968
"SH603179","2021-03-08",32,34.12,31.21,31.74,5538632,178909968
"SH603179","2021-03-09",31.14,32,29.91,30.04,3358937,103923232
"SH603179","2021-03-10",30.48,31.89,30,31.08,2705649,84123424
"SH603179","2021-03-11",29.93,32.05,29.93,31.61,1757843,54759288
"SH603179","2021-03-12",31.6,32.69,30.63,30.74,2293874,72696784
"SH603179","2021-03-15",30.26,32.48,30.12,32.21,2192614,68471704
"SH603179","2021-03-16",31.73,33.43,31.63,33.03,2011574,66210144
"SH603179","2021-03-17",33,33.78,32.01,33.38,1424873,47239576
"SH603179","2021-03-18",32.5,33.5,32.38,32.88,1344586,44204672
"SH603179","2021-03-19",32.3,32.5,31.35,31.69,1170990,37251600
"SH603179","2021-03-22",31.9,31.9,31.03,31.71,579136,18213660
"SH603179","2021-03-23",31.49,31.69,30.83,31.2,744410,23202334
"SH603179","2021-03-24",31.6,31.6,29.9,31.01,910356,27907150
"SH603179","2021-03-25",30.39,31.34,29.65,29.68,1195064,36155776
"SH603179","2021-03-26",29.46,30.92,29.34,30.55,1250867,37828184
"SH603179","2021-03-29",30,30.89,30,30.51,621669,18885996
"SH603179","2021-03-30",30.35,31.46,29.75,31.06,1533621,46991676
"SH603179","2021-03-31",31.2,32.46,29.89,30.48,2314613,71634312
"SH603179","2021-04-01",30.62,31.98,30.05,31.24,2079760,64244280
"SH603179","2021-04-02",31.24,31.7,29.8,29.96,2921492,88551872
"SH603179","2021-04-06",29.73,31.5,29.64,31.01,2466912,76402600
"SH603179","2021-04-07",30.53,31.03,29.9,30.42,1788701,54297132
"SH603179","2021-04-08",30.38,30.94,30.01,30.25,936455,28519844
"SH603179","2021-04-09",30.45,30.45,29.91,29.92,925792,27832844
"SH603179","2021-04-12",29.91,30.07,28.2,28.55,1263192,36495664
"SH603179","2021-04-13",28.52,29.06,28.16,28.68,819485,23537664
"SH603179","2021-04-14",28.5,30.19,28.35,29.86,1785867,52929668
"SH603179","2021-04-15",29.96,30.1,29.3,29.92,818484,24383550
"SH603179","2021-04-16",30.25,30.85,29.82,30.76,1002477,30491764
"SH603179","2021-04-19",30.5,31.9,30.5,31.78,1323395,41597084
"SH603179","2021-04-20",31.24,32.3,30.94,30.96,1469155,46162076
"SH603179","2021-04-21",30.96,31.09,30.15,30.3,789801,24003480
"SH603179","2021-04-22",30.54,30.54,28.97,29.51,2545295,75033376
"SH603179","2021-04-23",29.35,29.87,28.9,29.22,1017466,29783312
"SH603179","2021-04-26",29.33,29.87,28.68,28.75,992933,29014516
"SH603179","2021-04-27",29,29.18,27.69,28.25,1312245,37167512
"SH603179","2021-04-28",28.5,30.06,28.5,29.85,2489771,73419928
"SH603179","2021-04-29",29.85,30.96,29.37,30.6,1894260,57585380
"SH603179","2021-04-30",30.34,30.82,29.28,29.7,2039174,60844052
"SH603179","2021-05-06",29.72,31,29.31,29.46,1512815,45442808
"SH603179","2021-05-07",29.4,29.64,28,28.45,2637642,75654176
"SH603179","2021-05-10",28.64,28.64,27.88,28.12,1608997,45351776
"SH603179","2021-05-11",27.56,28,26.39,27.91,2962578,80343760
"SH603179","2021-05-12",28.2,28.65,27.07,28.5,1865881,52343608
"SH603179","2021-05-13",28.2,28.59,27.8,28.06,887326,24921396
"SH603179","2021-05-14",27.91,28.38,26.95,27.75,1968893,54180596
"SH603179","2021-05-17",28.11,28.12,27.42,27.54,1623810,44953364
"SH603179","2021-05-18",27.35,27.74,26.95,27.54,1504074,41041732
"SH603179","2021-05-19",27.5,27.88,27.08,27.5,1446349,39889112
"SH603179","2021-05-20",27.55,28.65,27.39,28.2,1805589,50862496
"SH603179","2021-05-21",28.24,28.42,27.85,28.14,730424,20549112
"SH603179","2021-05-24",27.75,28.51,27.75,28.41,1064031,30102268
"SH603179","2021-05-25",28.42,29.89,28.22,29.23,1705500,49821824
"SH603179","2021-05-26",29.24,29.74,28.7,28.7,863804,25109932
"SH603179","2021-05-27",28.89,29.06,28.36,28.87,791368,22653960
"SH603179","2021-05-28",29.23,29.4,28.55,29.06,1627651,47070260
"SH603179","2021-05-31",29.06,31.8,28.89,31.45,2417719,74365208
"SH603179","2021-06-01",31.62,31.74,29.75,30.91,4225695,129813744
"SH603179","2021-06-02",30.66,30.71,29.38,30,2236028,66866504
"SH603179","2021-06-03",29.9,30.65,29.07,29.89,1543977,46478248
"SH603179","2021-06-04",29.88,30.3,29.5,29.94,1981303,59311512
"SH603179","2021-06-07",30.39,31.48,29.64,30.97,2284830,70392712
"SH603179","2021-06-08",30.82,31.78,30.82,31.64,1777839,56057940
"SH603179","2021-06-09",31.63,33.26,31.24,33.2,2107665,68641880
"SH603179","2021-06-10",33,34.21,32.36,33.98,1482114,49569224
"SH603179","2021-06-11",34.12,34.5,32.58,34.5,1785101,59712364
"SH603179","2021-06-15",34.05,34.3,32.59,33.5,2510093,83593944
"SH603179","2021-06-16",33.16,33.44,31.7,31.8,1207103,38823552
"SH603179","2021-06-17",31.72,31.92,31.21,31.54,818583,25858460
"SH603179","2021-06-18",31.51,32.6,31.14,31.87,970090,31136256
"SH603179","2021-06-21",31.83,32.58,31.41,32.39,698856,22504956
"SH603179","2021-06-22",32.4,32.63,31.58,31.8,480841,15343873
"SH603179","2021-06-23",31.6,32.26,31.41,32.1,922305,29361802
"SH603179","2021-06-24",32.05,34.51,31.91,34.51,1639590,54402064
"SH603179","2021-06-25",34.6,35.99,33.03,35,3862595,132640944
"SH603179","2021-06-28",34.15,34.25,32.6,32.79,2439806,80895880
"SH603179","2021-06-29",32.51,32.64,31,31.7,1649045,52423168
"SH603179","2021-06-30",31.74,33.21,31.55,32.88,2385455,77994048
"SH603179","2021-07-01",32.88,32.88,31.41,31.81,918127,29357456
"SH603179","2021-07-02",31.67,31.95,30.82,31.1,1006727,31504382
"SH603179","2021-07-05",31.18,31.19,30.56,30.65,458000,14113941
"SH603179","2021-07-06",30.9,33.72,30.71,33.72,3418956,113963856
"SH603179","2021-07-07",32.9,33.38,31.7,32.29,4140693,133683984
"SH603179","2021-07-08",31.58,32.55,31.15,32,3321194,105891888
"SH603179","2021-07-09",31.9,33.07,31.05,32.98,3240623,104041184
"SH603179","2021-07-12",33.91,34.12,32.1,33.73,3482662,116537192
"SH603179","2021-07-13",34.32,34.32,32.55,33.19,2456636,81389680
"SH603179","2021-07-14",33.57,33.57,31.82,32.11,2681954,86452928
"SH603179","2021-07-15",32.09,32.5,30.33,31.35,4746539,148975024
"SH603179","2021-07-16",30.4,32.48,30.4,30.86,3317619,104416160
"SH603179","2021-07-19",30.42,32.3,29.8,32.18,3390991,107183328
"SH603179","2021-07-20",31.84,34.02,31.22,33.74,2737279,90370360
"SH603179","2021-07-21",33.78,36.78,33.78,36.43,3023098,108396368
"SH603179","2021-07-22",36.43,39.2,36.29,38.21,4476191,170448112
"SH603179","2021-07-23",37.84,39.3,37.28,37.73,3537834,134498784
"SH603179","2021-07-26",37.5,37.84,35.78,36.28,2898026,105746920
"SH603179","2021-07-27",36.44,37.4,36.02,36.08,3003933,110348064
"SH603179","2021-07-28",35.72,36.6,34.59,34.99,1714663,60954992
"SH603179","2021-07-29",35.18,37.45,35.1,36.27,1563619,57060224
"SH603179","2021-07-30",36.65,38.38,35.64,38.07,2387318,89422512
"SH603179","2021-08-02",38.5,39.22,37.54,38.36,1817936,69696048
"SH603179","2021-08-03",38,38,36.44,36.56,1213602,45109532
"SH603179","2021-08-04",36.89,37.58,36.05,37.25,1395783,51394080
"SH603179","2021-08-05",37.4,37.4,35.5,35.89,1311519,47235848
"SH603179","2021-08-06",35.89,38.1,35.79,37.12,1822829,67421008
"SH603179","2021-08-09",36.73,36.88,34.4,35.65,2755954,97603888
"SH603179","2021-08-10",34.81,35.57,34.15,35.48,4071907,141644416
"SH603179","2021-08-11",35.7,35.7,33.31,34.5,6155906,210896352
"SH603179","2021-08-12",33.92,35.58,33.61,34.69,3095123,107838288
"SH603179","2021-08-13",34.69,34.9,33.84,34.1,2101979,71958040
"SH603179","2021-08-16",33.53,33.88,32.83,33.13,3134157,104376728
"SH603179","2021-08-17",32.98,34.69,32.5,32.74,2014669,67568336
"SH603179","2021-08-18",32.59,33.98,31.7,33.63,2987865,98487480
"SH603179","2021-08-19",33.5,34.21,33.15,34.18,3204225,107958040
"SH603179","2021-08-20",34.06,34.06,32.86,33.6,2299977,76772856
"SH603179","2021-08-23",33.31,33.76,33.04,33.6,1702028,56920972
"SH603179","2021-08-24",33.41,33.68,33.12,33.12,1251971,41817152
"SH603179","2021-08-25",32.91,34.11,32.7,33.93,1483333,49977932
"SH603179","2021-08-26",33.73,35.1,33.54,34.5,1753814,60421652
"SH603179","2021-08-27",34.4,35.15,34.03,34.78,1579374,54725040
"SH603179","2021-08-30",33.02,34.07,31.3,33.53,3815907,123552448
"SH603179","2021-08-31",33.61,33.79,30.7,31.2,2898239,91742208
"SH603179","2021-09-01",31.13,31.13,28.3,30.35,2765746,81651504
"SH603179","2021-09-02",30.35,31.12,29.54,29.83,2208772,66982016
"SH603179","2021-09-03",29.83,29.94,28.11,29.79,2597368,75262336
"SH603179","2021-09-06",29.52,30.34,28.82,29.84,1775551,52924584
"SH603179","2021-09-07",29.85,30.78,29.67,30.5,1784989,54156532
"SH603179","2021-09-08",30.6,31.78,30.35,31.22,2188586,67743968
"SH603179","2021-09-09",31.21,31.29,30.6,30.69,1035349,31978196
"SH603179","2021-09-10",30.53,31.05,29.83,29.99,1234724,37373584
"SH603179","2021-09-13",29.99,30.47,29.32,30.4,1783892,53553880
"SH603179","2021-09-14",30.3,31.9,30.02,31.1,1575156,49259612
"SH603179","2021-09-15",31.71,31.71,30.1,30.47,1281219,39204208
"SH603179","2021-09-16",30.33,31.25,29.96,30.17,1221359,37467780
"SH603179","2021-09-17",30.6,30.6,29.48,29.7,765234,22798020
"SH603179","2021-09-22",29.13,30.2,29.13,29.55,995004,29438220
"SH603179","2021-09-23",29.55,29.55,28.69,28.86,2124282,61579532
"SH603179","2021-09-24",29,29.22,28.12,28.39,2677593,77076480
"SH603179","2021-09-27",28.39,29.4,27.91,28.13,1098136,31433704
"SH603179","2021-09-28",28.13,29.42,27.9,29.34,2544789,72730128
"SH603179","2021-09-29",29.14,29.35,28.12,28.12,997800,28611028
"SH603179","2021-09-30",28.44,29.54,28.13,29.4,1293548,37521712
"SH603179","2021-10-08",29.48,29.91,29.19,29.34,862382,25442908
"SH603179","2021-10-11",29.34,31.15,29.21,30.7,1625095,49464952
"SH603179","2021-10-12",30.83,32.87,30.82,32.17,2053613,65777800
"SH603179","2021-10-13",32.17,33.98,32.17,33.8,2230442,74575488
"SH603179","2021-10-14",33.97,37.18,33.11,37.18,5438353,200754864
"SH603179","2021-10-15",36.06,40.75,36,39.68,6829954,265062736
"SH603179","2021-10-18",39.7,40.49,37.88,38.78,5034734,194898832
"SH603179","2021-10-19",39.09,40.41,38.06,39.37,4032983,159421680
"SH603179","2021-10-20",39.99,40.32,37.67,38.2,4957563,191558432
"SH603179","2021-10-21",38,38.33,36.95,37.2,5406220,202218032
"SH603179","2021-10-22",37.3,37.99,36.4,36.81,2066595,76439544
"SH603179","2021-10-25",36.99,37.55,35.81,37.05,5288811,194872800
"SH603179","2021-10-26",37.53,40.6,37.53,38.4,7749260,301788064
"SH603179","2021-10-27",38,39.61,37.5,38.57,3720711,143612496
"SH603179","2021-10-28",38.18,39.35,37.01,38.83,3042344,116997408
"SH603179","2021-10-29",38.29,41.16,37.44,40.85,4741032,186451632
"SH603179","2021-11-01",40.49,40.87,37.32,39.67,4472594,176071936
"SH603179","2021-11-02",40.11,43.01,38.86,39.51,4195160,170095760
"SH603179","2021-11-03",38.65,40.98,38.6,40.8,3549962,141057696
"SH603179","2021-11-04",41.1,43.43,39.19,39.9,5759978,235478864
"SH603179","2021-11-05",39.9,40.49,38.1,39.4,3966899,155323088
"SH603179","2021-11-08",39.07,40.3,37.9,38.13,4083794,158858656
"SH603179","2021-11-09",38.33,41.1,37.94,40.79,4232159,170326032
"SH603179","2021-11-10",40.73,40.9,38.32,39.75,4565699,179924880
"SH603179","2021-11-11",39.98,41.88,39.5,41.16,3073084,124549080
"SH603179","2021-11-12",39.99,42.35,38.8,42.15,4233812,172936592
"SH603179","2021-11-15",42.85,44.57,40.35,41.18,5645758,240119680
"SH603179","2021-11-16",40.22,41.23,39.22,39.8,3897388,155932400
"SH603179","2021-11-17",40,40.46,38.6,40.07,2388468,94627896
"SH603179","2021-11-18",39.99,39.99,38.21,38.9,3870859,149571008
"SH603179","2021-11-19",38.9,40.55,38,38.89,3822526,150981920
"SH603179","2021-11-22",38.7,42,38.35,41.81,5771133,235816448
"SH603179","2021-11-23",41.49,43.54,40.51,41.98,5265128,221358896
"SH603179","2021-11-24",41.99,42.55,40.3,41.14,2601731,107006704
"SH603179","2021-11-25",41.58,41.77,38.8,39.25,2931246,116595704
